dt,Q
2018-11-27 00:00:00,12.233
2018-11-27 01:00:00,12.234
2018-11-27 02:00:00,12.233
2018-11-27 03:00:00,12.229
2018-11-27 04:00:00,12.224
2018-11-27 05:00:00,12.216
2018-11-27 06:00:00,12.206
2018-11-27 07:00:00,12.194
2018-11-27 08:00:00,12.180
2018-11-27 09:00:00,12.166
2018-11-27 10:00:00,12.149
2018-11-27 11:00:00,12.133
2018-11-27 12:00:00,12.115
2018-11-27 13:00:00,12.097
2018-11-27 14:00:00,12.080
2018-11-27 15:00:00,12.062
2018-11-27 16:00:00,12.045
2018-11-27 17:00:00,12.029
2018-11-27 18:00:00,12.013
2018-11-27 19:00:00,11.998
2018-11-27 20:00:00,11.984
2018-11-27 21:00:00,11.972
2018-11-27 22:00:00,11.960
2018-11-27 23:00:00,11.950
2018-11-28 00:00:00,11.940
2018-11-28 01:00:00,11.932
2018-11-28 02:00:00,11.924
2018-11-28 03:00:00,11.918
2018-11-28 04:00:00,11.912
2018-11-28 05:00:00,11.907
2018-11-28 06:00:00,11.903
2018-11-28 07:00:00,11.899
2018-11-28 08:00:00,11.896
2018-11-28 09:00:00,11.893
2018-11-28 10:00:00,11.891
2018-11-28 11:00:00,11.889
2018-11-28 12:00:00,11.887
2018-11-28 13:00:00,11.886
2018-11-28 14:00:00,11.885
2018-11-28 15:00:00,11.884
2018-11-28 16:00:00,11.883
2018-11-28 17:00:00,11.882
2018-11-28 18:00:00,11.882
2018-11-28 19:00:00,11.881
2018-11-28 20:00:00,11.881
2018-11-28 21:00:00,11.882
2018-11-28 22:00:00,11.882
2018-11-28 23:00:00,11.884
2018-11-29 00:00:00,11.887
2018-11-29 01:00:00,11.891
2018-11-29 02:00:00,11.894
2018-11-29 03:00:00,11.897
2018-11-29 04:00:00,11.900
2018-11-29 05:00:00,11.904
2018-11-29 06:00:00,11.909
2018-11-29 07:00:00,11.914
2018-11-29 08:00:00,11.920
2018-11-29 09:00:00,11.924
2018-11-29 10:00:00,11.929
2018-11-29 11:00:00,11.933
2018-11-29 12:00:00,11.938
2018-11-29 13:00:00,11.943
2018-11-29 14:00:00,11.949
2018-11-29 15:00:00,11.956
2018-11-29 16:00:00,11.963
2018-11-29 17:00:00,11.971
2018-11-29 18:00:00,11.979
2018-11-29 19:00:00,11.987
2018-11-29 20:00:00,11.994
2018-11-29 21:00:00,12.001
2018-11-29 22:00:00,12.008
2018-11-29 23:00:00,12.014
2018-11-30 00:00:00,12.020
2018-11-30 01:00:00,12.025
2018-11-30 02:00:00,12.029
2018-11-30 03:00:00,12.033
2018-11-30 04:00:00,12.036
2018-11-30 05:00:00,12.037
2018-11-30 06:00:00,12.039
2018-11-30 07:00:00,12.039
2018-11-30 08:00:00,12.039
2018-11-30 09:00:00,12.039
2018-11-30 10:00:00,12.038
2018-11-30 11:00:00,12.036
2018-11-30 12:00:00,12.035
2018-11-30 13:00:00,12.033
2018-11-30 14:00:00,12.031
2018-11-30 15:00:00,12.029
2018-11-30 16:00:00,12.027
2018-11-30 17:00:00,12.025
2018-11-30 18:00:00,12.023
2018-11-30 19:00:00,12.020
2018-11-30 20:00:00,12.018
2018-11-30 21:00:00,12.015
2018-11-30 22:00:00,12.012
2018-11-30 23:00:00,12.009
2018-12-01 00:00:00,12.005
2018-12-01 01:00:00,12.001
2018-12-01 02:00:00,11.998
2018-12-01 03:00:00,11.994
2018-12-01 04:00:00,11.990
2018-12-01 05:00:00,11.986
2018-12-01 06:00:00,11.983
2018-12-01 07:00:00,11.980
2018-12-01 08:00:00,11.978
2018-12-01 09:00:00,11.976
2018-12-01 10:00:00,11.975
2018-12-01 11:00:00,11.974
2018-12-01 12:00:00,11.974
2018-12-01 13:00:00,11.974
2018-12-01 14:00:00,11.975
2018-12-01 15:00:00,11.977
2018-12-01 16:00:00,11.984
2018-12-01 17:00:00,12.004
2018-12-01 18:00:00,12.037
2018-12-01 19:00:00,12.078
2018-12-01 20:00:00,12.116
2018-12-01 21:00:00,12.148
2018-12-01 22:00:00,12.175
2018-12-01 23:00:00,12.200
2018-12-02 00:00:00,12.229
2018-12-02 01:00:00,12.260
2018-12-02 02:00:00,12.294
2018-12-02 03:00:00,12.330
2018-12-02 04:00:00,12.366
2018-12-02 05:00:00,12.401
2018-12-02 06:00:00,12.435
2018-12-02 07:00:00,12.470
2018-12-02 08:00:00,12.508
2018-12-02 09:00:00,12.552
2018-12-02 10:00:00,12.602
2018-12-02 11:00:00,12.659
2018-12-02 12:00:00,12.722
2018-12-02 13:00:00,12.786
2018-12-02 14:00:00,12.850
2018-12-02 15:00:00,12.913
2018-12-02 16:00:00,12.972
2018-12-02 17:00:00,13.028
2018-12-02 18:00:00,13.076
2018-12-02 19:00:00,13.117
2018-12-02 20:00:00,13.152
2018-12-02 21:00:00,13.181
2018-12-02 22:00:00,13.205
2018-12-02 23:00:00,13.223
2018-12-03 00:00:00,13.237
2018-12-03 01:00:00,13.248
2018-12-03 02:00:00,13.258
2018-12-03 03:00:00,13.268
2018-12-03 04:00:00,13.282
2018-12-03 05:00:00,13.297
2018-12-03 06:00:00,13.314
2018-12-03 07:00:00,13.331
2018-12-03 08:00:00,13.348
2018-12-03 09:00:00,13.366
2018-12-03 10:00:00,13.386
2018-12-03 11:00:00,13.407
2018-12-03 12:00:00,13.430
2018-12-03 13:00:00,13.454
2018-12-03 14:00:00,13.476
2018-12-03 15:00:00,13.494
2018-12-03 16:00:00,13.508
2018-12-03 17:00:00,13.517
2018-12-03 18:00:00,13.520
2018-12-03 19:00:00,13.517
2018-12-03 20:00:00,13.510
2018-12-03 21:00:00,13.500
2018-12-03 22:00:00,13.487
2018-12-03 23:00:00,13.475
2018-12-04 00:00:00,13.465
2018-12-04 01:00:00,13.458
2018-12-04 02:00:00,13.456
2018-12-04 03:00:00,13.461
2018-12-04 04:00:00,13.472
2018-12-04 05:00:00,13.489
2018-12-04 06:00:00,13.513
2018-12-04 07:00:00,13.542
2018-12-04 08:00:00,13.574
2018-12-04 09:00:00,13.608
2018-12-04 10:00:00,13.641
2018-12-04 11:00:00,13.673
2018-12-04 12:00:00,13.701
2018-12-04 13:00:00,13.723
2018-12-04 14:00:00,13.740
2018-12-04 15:00:00,13.750
2018-12-04 16:00:00,13.752
2018-12-04 17:00:00,13.747
2018-12-04 18:00:00,13.736
2018-12-04 19:00:00,13.717
2018-12-04 20:00:00,13.693
2018-12-04 21:00:00,13.663
2018-12-04 22:00:00,13.630
2018-12-04 23:00:00,13.593
2018-12-05 00:00:00,13.555
2018-12-05 01:00:00,13.515
2018-12-05 02:00:00,13.476
2018-12-05 03:00:00,13.438
2018-12-05 04:00:00,13.401
2018-12-05 05:00:00,13.366
2018-12-05 06:00:00,13.335
2018-12-05 07:00:00,13.306
2018-12-05 08:00:00,13.281
2018-12-05 09:00:00,13.258
2018-12-05 10:00:00,13.238
2018-12-05 11:00:00,13.219
2018-12-05 12:00:00,13.202
2018-12-05 13:00:00,13.186
2018-12-05 14:00:00,13.169
2018-12-05 15:00:00,13.151
2018-12-05 16:00:00,13.131
2018-12-05 17:00:00,13.109
2018-12-05 18:00:00,13.084
2018-12-05 19:00:00,13.056
2018-12-05 20:00:00,13.025
2018-12-05 21:00:00,12.991
2018-12-05 22:00:00,12.953
2018-12-05 23:00:00,12.913
2018-12-06 00:00:00,12.870
2018-12-06 01:00:00,12.825
2018-12-06 02:00:00,12.778
2018-12-06 03:00:00,12.729
2018-12-06 04:00:00,12.680
2018-12-06 05:00:00,12.631
2018-12-06 06:00:00,12.581
2018-12-06 07:00:00,12.532
2018-12-06 08:00:00,12.483
2018-12-06 09:00:00,12.436
2018-12-06 10:00:00,12.391
2018-12-06 11:00:00,12.347
2018-12-06 12:00:00,12.305
2018-12-06 13:00:00,12.265
2018-12-06 14:00:00,12.228
2018-12-06 15:00:00,12.193
2018-12-06 16:00:00,12.160
2018-12-06 17:00:00,12.130
2018-12-06 18:00:00,12.103
2018-12-06 19:00:00,12.078
2018-12-06 20:00:00,12.055
2018-12-06 21:00:00,12.035
2018-12-06 22:00:00,12.017
2018-12-06 23:00:00,12.001
2018-12-07 00:00:00,11.987
2018-12-07 01:00:00,11.975
2018-12-07 02:00:00,11.965
2018-12-07 03:00:00,11.956
2018-12-07 04:00:00,11.949
2018-12-07 05:00:00,11.943
2018-12-07 06:00:00,11.937
2018-12-07 07:00:00,11.933
2018-12-07 08:00:00,11.930
2018-12-07 09:00:00,11.927
2018-12-07 10:00:00,11.925
2018-12-07 11:00:00,11.924
2018-12-07 12:00:00,11.923
2018-12-07 13:00:00,11.922
2018-12-07 14:00:00,11.922
2018-12-07 15:00:00,11.921
2018-12-07 16:00:00,11.921
2018-12-07 17:00:00,11.922
2018-12-07 18:00:00,11.922
2018-12-07 19:00:00,11.922
2018-12-07 20:00:00,11.923
2018-12-07 21:00:00,11.923
2018-12-07 22:00:00,11.924
2018-12-07 23:00:00,11.924
2018-12-08 00:00:00,11.925
2018-12-08 01:00:00,11.926
2018-12-08 02:00:00,11.926
2018-12-08 03:00:00,11.927
2018-12-08 04:00:00,11.928
2018-12-08 05:00:00,11.929
2018-12-08 06:00:00,11.929
2018-12-08 07:00:00,11.930
2018-12-08 08:00:00,11.931
2018-12-08 09:00:00,11.931
2018-12-08 10:00:00,11.932
2018-12-08 11:00:00,11.933
2018-12-08 12:00:00,11.933
2018-12-08 13:00:00,11.934
2018-12-08 14:00:00,11.935
2018-12-08 15:00:00,11.935
2018-12-08 16:00:00,11.936
2018-12-08 17:00:00,11.937
2018-12-08 18:00:00,11.937
2018-12-08 19:00:00,11.938
2018-12-08 20:00:00,11.939
2018-12-08 21:00:00,11.939
2018-12-08 22:00:00,11.940
2018-12-08 23:00:00,11.941
2018-12-09 00:00:00,11.941
2018-12-09 01:00:00,11.942
2018-12-09 02:00:00,11.943
2018-12-09 03:00:00,11.943
2018-12-09 04:00:00,11.944
2018-12-09 05:00:00,11.944
2018-12-09 06:00:00,11.945
2018-12-09 07:00:00,11.946
2018-12-09 08:00:00,11.946
2018-12-09 09:00:00,11.947
2018-12-09 10:00:00,11.947
2018-12-09 11:00:00,11.948
2018-12-09 12:00:00,11.948
2018-12-09 13:00:00,11.949
2018-12-09 14:00:00,11.949
2018-12-09 15:00:00,11.950
2018-12-09 16:00:00,11.951
2018-12-09 17:00:00,11.951
2018-12-09 18:00:00,11.952
2018-12-09 19:00:00,11.952
2018-12-09 20:00:00,11.953
2018-12-09 21:00:00,11.953
2018-12-09 22:00:00,11.954
2018-12-09 23:00:00,11.954
2018-12-10 00:00:00,11.955
2018-12-10 01:00:00,11.955
2018-12-10 02:00:00,11.956
2018-12-10 03:00:00,11.956
2018-12-10 04:00:00,11.957
2018-12-10 05:00:00,11.957
2018-12-10 06:00:00,11.958
2018-12-10 07:00:00,11.958
2018-12-10 08:00:00,11.958
2018-12-10 09:00:00,11.959
2018-12-10 10:00:00,11.959
2018-12-10 11:00:00,11.960
2018-12-10 12:00:00,11.960
2018-12-10 13:00:00,11.961
2018-12-10 14:00:00,11.961
2018-12-10 15:00:00,11.961
2018-12-10 16:00:00,11.962
2018-12-10 17:00:00,11.962
2018-12-10 18:00:00,11.963
2018-12-10 19:00:00,11.963
2018-12-10 20:00:00,11.963
2018-12-10 21:00:00,11.964
2018-12-10 22:00:00,11.964
2018-12-10 23:00:00,11.965
2018-12-11 00:00:00,11.965
2018-12-11 01:00:00,11.965
2018-12-11 02:00:00,11.966
2018-12-11 03:00:00,11.966
2018-12-11 04:00:00,11.966
2018-12-11 05:00:00,11.967
2018-12-11 06:00:00,11.967
2018-12-11 07:00:00,11.967
2018-12-11 08:00:00,11.968
2018-12-11 09:00:00,11.968
2018-12-11 10:00:00,11.968
2018-12-11 11:00:00,11.969
2018-12-11 12:00:00,11.969
2018-12-11 13:00:00,11.969
2018-12-11 14:00:00,11.970
2018-12-11 15:00:00,11.970
2018-12-11 16:00:00,11.970
2018-12-11 17:00:00,11.971
2018-12-11 18:00:00,11.971
2018-12-11 19:00:00,11.971
2018-12-11 20:00:00,11.971
2018-12-11 21:00:00,11.972
2018-12-11 22:00:00,11.972
2018-12-11 23:00:00,11.972
2018-12-12 00:00:00,11.972
2018-12-12 01:00:00,11.973
2018-12-12 02:00:00,11.973
2018-12-12 03:00:00,11.973
2018-12-12 04:00:00,11.973
2018-12-12 05:00:00,11.974
2018-12-12 06:00:00,11.974
2018-12-12 07:00:00,11.974
2018-12-12 08:00:00,11.974
2018-12-12 09:00:00,11.975
2018-12-12 10:00:00,11.975
2018-12-12 11:00:00,11.975
2018-12-12 12:00:00,11.975
2018-12-12 13:00:00,11.975
2018-12-12 14:00:00,11.976
2018-12-12 15:00:00,11.976
2018-12-12 16:00:00,11.976
2018-12-12 17:00:00,11.976
2018-12-12 18:00:00,11.976
2018-12-12 19:00:00,11.977
2018-12-12 20:00:00,11.977
2018-12-12 21:00:00,11.977
2018-12-12 22:00:00,11.977
2018-12-12 23:00:00,11.977
2018-12-13 00:00:00,11.977
2018-12-13 01:00:00,11.977
2018-12-13 02:00:00,11.978
2018-12-13 03:00:00,11.978
2018-12-13 04:00:00,11.978
2018-12-13 05:00:00,11.978
2018-12-13 06:00:00,11.978
2018-12-13 07:00:00,11.978
2018-12-13 08:00:00,11.978
2018-12-13 09:00:00,11.979
2018-12-13 10:00:00,11.979
2018-12-13 11:00:00,11.979
2018-12-13 12:00:00,11.979
2018-12-13 13:00:00,11.979
2018-12-13 14:00:00,11.979
2018-12-13 15:00:00,11.979
2018-12-13 16:00:00,11.979
2018-12-13 17:00:00,11.979
2018-12-13 18:00:00,11.979
2018-12-13 19:00:00,11.979
2018-12-13 20:00:00,11.980
2018-12-13 21:00:00,11.980
2018-12-13 22:00:00,11.980
2018-12-13 23:00:00,11.980
2018-12-14 00:00:00,11.980
2018-12-14 01:00:00,11.980
2018-12-14 02:00:00,11.980
2018-12-14 03:00:00,11.980
2018-12-14 04:00:00,11.980
2018-12-14 05:00:00,11.980
2018-12-14 06:00:00,11.980
2018-12-14 07:00:00,11.980
2018-12-14 08:00:00,11.980
2018-12-14 09:00:00,11.980
2018-12-14 10:00:00,11.980
2018-12-14 11:00:00,11.980
2018-12-14 12:00:00,11.980
2018-12-14 13:00:00,11.980
2018-12-14 14:00:00,11.980
2018-12-14 15:00:00,11.980
2018-12-14 16:00:00,11.980
2018-12-14 17:00:00,11.980
2018-12-14 18:00:00,11.980
2018-12-14 19:00:00,11.980
2018-12-14 20:00:00,11.980
2018-12-14 21:00:00,11.980
2018-12-14 22:00:00,11.980
2018-12-14 23:00:00,11.980
2018-12-15 00:00:00,11.980
2018-12-15 01:00:00,11.980
2018-12-15 02:00:00,11.980
2018-12-15 03:00:00,11.980
2018-12-15 04:00:00,11.980
2018-12-15 05:00:00,11.980
2018-12-15 06:00:00,11.980
2018-12-15 07:00:00,11.980
2018-12-15 08:00:00,11.980
2018-12-15 09:00:00,11.979
2018-12-15 10:00:00,11.979
2018-12-15 11:00:00,11.979
2018-12-15 12:00:00,11.979
2018-12-15 13:00:00,11.979
2018-12-15 14:00:00,11.979
2018-12-15 15:00:00,11.979
2018-12-15 16:00:00,11.979
2018-12-15 17:00:00,11.979
2018-12-15 18:00:00,11.979
2018-12-15 19:00:00,11.979
2018-12-15 20:00:00,11.978
2018-12-15 21:00:00,11.978
2018-12-15 22:00:00,11.978
2018-12-15 23:00:00,11.978
2018-12-16 00:00:00,11.978
2018-12-16 01:00:00,11.978
2018-12-16 02:00:00,11.978
2018-12-16 03:00:00,11.978
2018-12-16 04:00:00,11.977
2018-12-16 05:00:00,11.977
2018-12-16 06:00:00,11.977
2018-12-16 07:00:00,11.977
2018-12-16 08:00:00,11.977
2018-12-16 09:00:00,11.977
2018-12-16 10:00:00,11.977
2018-12-16 11:00:00,11.976
2018-12-16 12:00:00,11.976
2018-12-16 13:00:00,11.976
2018-12-16 14:00:00,11.976
2018-12-16 15:00:00,11.976
2018-12-16 16:00:00,11.976
2018-12-16 17:00:00,11.975
2018-12-16 18:00:00,11.975
2018-12-16 19:00:00,11.975
2018-12-16 20:00:00,11.975
2018-12-16 21:00:00,11.975
2018-12-16 22:00:00,11.974
2018-12-16 23:00:00,11.974
2018-12-17 00:00:00,11.974
2018-12-17 01:00:00,11.974
2018-12-17 02:00:00,11.974
2018-12-17 03:00:00,11.973
2018-12-17 04:00:00,11.973
2018-12-17 05:00:00,11.973
2018-12-17 06:00:00,11.973
2018-12-17 07:00:00,11.973
2018-12-17 08:00:00,11.972
2018-12-17 09:00:00,11.972
2018-12-17 10:00:00,11.972
2018-12-17 11:00:00,11.972
2018-12-17 12:00:00,11.971
2018-12-17 13:00:00,11.971
2018-12-17 14:00:00,11.971
2018-12-17 15:00:00,11.971
2018-12-17 16:00:00,11.970
2018-12-17 17:00:00,11.970
2018-12-17 18:00:00,11.970
2018-12-17 19:00:00,11.970
2018-12-17 20:00:00,11.969
2018-12-17 21:00:00,11.969
2018-12-17 22:00:00,11.969
2018-12-17 23:00:00,11.969
2018-12-18 00:00:00,11.968
2018-12-18 01:00:00,11.968
2018-12-18 02:00:00,11.968
2018-12-18 03:00:00,11.967
2018-12-18 04:00:00,11.967
2018-12-18 05:00:00,11.967
2018-12-18 06:00:00,11.967
2018-12-18 07:00:00,11.966
2018-12-18 08:00:00,11.966
2018-12-18 09:00:00,11.966
2018-12-18 10:00:00,11.965
2018-12-18 11:00:00,11.965
2018-12-18 12:00:00,11.965
2018-12-18 13:00:00,11.965
2018-12-18 14:00:00,11.964
2018-12-18 15:00:00,11.964
2018-12-18 16:00:00,11.964
2018-12-18 17:00:00,11.963
2018-12-18 18:00:00,11.963
2018-12-18 19:00:00,11.963
2018-12-18 20:00:00,11.962
2018-12-18 21:00:00,11.962
2018-12-18 22:00:00,11.962
2018-12-18 23:00:00,11.961
2018-12-19 00:00:00,11.961
2018-12-19 01:00:00,11.961
2018-12-19 02:00:00,11.960
2018-12-19 03:00:00,11.960
2018-12-19 04:00:00,11.959
2018-12-19 05:00:00,11.959
2018-12-19 06:00:00,11.959
2018-12-19 07:00:00,11.958
2018-12-19 08:00:00,11.958
2018-12-19 09:00:00,11.958
2018-12-19 10:00:00,11.957
2018-12-19 11:00:00,11.957
2018-12-19 12:00:00,11.957
2018-12-19 13:00:00,11.958
2018-12-19 14:00:00,11.958
2018-12-19 15:00:00,11.958
2018-12-19 16:00:00,11.958
2018-12-19 17:00:00,11.958
2018-12-19 18:00:00,11.958
2018-12-19 19:00:00,11.958
2018-12-19 20:00:00,11.958
2018-12-19 21:00:00,11.958
2018-12-19 22:00:00,11.958
2018-12-19 23:00:00,11.959
2018-12-20 00:00:00,11.959
2018-12-20 01:00:00,11.959
2018-12-20 02:00:00,11.959
2018-12-20 03:00:00,11.960
2018-12-20 04:00:00,11.961
2018-12-20 05:00:00,11.962
2018-12-20 06:00:00,11.963
2018-12-20 07:00:00,11.965
2018-12-20 08:00:00,11.967
2018-12-20 09:00:00,11.970
2018-12-20 10:00:00,11.973
2018-12-20 11:00:00,11.978
2018-12-20 12:00:00,11.984
2018-12-20 13:00:00,11.990
2018-12-20 14:00:00,11.996
2018-12-20 15:00:00,12.004
2018-12-20 16:00:00,12.014
2018-12-20 17:00:00,12.024
2018-12-20 18:00:00,12.033
2018-12-20 19:00:00,12.040
2018-12-20 20:00:00,12.047
2018-12-20 21:00:00,12.053
2018-12-20 22:00:00,12.060
2018-12-20 23:00:00,12.067
2018-12-21 00:00:00,12.075
2018-12-21 01:00:00,12.084
2018-12-21 02:00:00,12.093
2018-12-21 03:00:00,12.103
2018-12-21 04:00:00,12.113
2018-12-21 05:00:00,12.123
2018-12-21 06:00:00,12.135
2018-12-21 07:00:00,12.148
2018-12-21 08:00:00,12.163
2018-12-21 09:00:00,12.179
2018-12-21 10:00:00,12.195
2018-12-21 11:00:00,12.212
2018-12-21 12:00:00,12.228
2018-12-21 13:00:00,12.244
2018-12-21 14:00:00,12.258
2018-12-21 15:00:00,12.269
2018-12-21 16:00:00,12.279
2018-12-21 17:00:00,12.286
2018-12-21 18:00:00,12.291
2018-12-21 19:00:00,12.294
2018-12-21 20:00:00,12.295
2018-12-21 21:00:00,12.295
2018-12-21 22:00:00,12.293
2018-12-21 23:00:00,12.291
2018-12-22 00:00:00,12.288
2018-12-22 01:00:00,12.285
2018-12-22 02:00:00,12.281
2018-12-22 03:00:00,12.277
2018-12-22 04:00:00,12.273
2018-12-22 05:00:00,12.268
2018-12-22 06:00:00,12.263
2018-12-22 07:00:00,12.257
2018-12-22 08:00:00,12.251
2018-12-22 09:00:00,12.243
2018-12-22 10:00:00,12.235
2018-12-22 11:00:00,12.226
2018-12-22 12:00:00,12.216
2018-12-22 13:00:00,12.205
2018-12-22 14:00:00,12.194
2018-12-22 15:00:00,12.183
2018-12-22 16:00:00,12.172
2018-12-22 17:00:00,12.161
2018-12-22 18:00:00,12.150
2018-12-22 19:00:00,12.139
2018-12-22 20:00:00,12.129
2018-12-22 21:00:00,12.120
2018-12-22 22:00:00,12.112
2018-12-22 23:00:00,12.105
2018-12-23 00:00:00,12.098
2018-12-23 01:00:00,12.093
2018-12-23 02:00:00,12.088
2018-12-23 03:00:00,12.084
2018-12-23 04:00:00,12.080
2018-12-23 05:00:00,12.078
2018-12-23 06:00:00,12.075
2018-12-23 07:00:00,12.073
2018-12-23 08:00:00,12.072
2018-12-23 09:00:00,12.070
2018-12-23 10:00:00,12.068
2018-12-23 11:00:00,12.067
2018-12-23 12:00:00,12.065
2018-12-23 13:00:00,12.062
2018-12-23 14:00:00,12.060
2018-12-23 15:00:00,12.057
2018-12-23 16:00:00,12.053
2018-12-23 17:00:00,12.049
2018-12-23 18:00:00,12.044
2018-12-23 19:00:00,12.039
2018-12-23 20:00:00,12.033
2018-12-23 21:00:00,12.027
2018-12-23 22:00:00,12.021
2018-12-23 23:00:00,12.014
2018-12-24 00:00:00,12.007
2018-12-24 01:00:00,12.000
2018-12-24 02:00:00,11.993
2018-12-24 03:00:00,11.986
2018-12-24 04:00:00,11.979
2018-12-24 05:00:00,11.972
2018-12-24 06:00:00,11.966
2018-12-24 07:00:00,11.960
2018-12-24 08:00:00,11.954
2018-12-24 09:00:00,11.949
2018-12-24 10:00:00,11.944
2018-12-24 11:00:00,11.939
2018-12-24 12:00:00,11.935
2018-12-24 13:00:00,11.931
2018-12-24 14:00:00,11.928
2018-12-24 15:00:00,11.925
2018-12-24 16:00:00,11.922
2018-12-24 17:00:00,11.920
2018-12-24 18:00:00,11.918
2018-12-24 19:00:00,11.916
2018-12-24 20:00:00,11.914
2018-12-24 21:00:00,11.913
2018-12-24 22:00:00,11.912
2018-12-24 23:00:00,11.911
2018-12-25 00:00:00,11.910
2018-12-25 01:00:00,11.909
2018-12-25 02:00:00,11.908
2018-12-25 03:00:00,11.907
2018-12-25 04:00:00,11.907
2018-12-25 05:00:00,11.906
2018-12-25 06:00:00,11.906
2018-12-25 07:00:00,11.907
2018-12-25 08:00:00,11.908
2018-12-25 09:00:00,11.908
2018-12-25 10:00:00,11.909
2018-12-25 11:00:00,11.911
2018-12-25 12:00:00,11.912
2018-12-25 13:00:00,11.913
2018-12-25 14:00:00,11.914
2018-12-25 15:00:00,11.915
2018-12-25 16:00:00,11.917
2018-12-25 17:00:00,11.918
2018-12-25 18:00:00,11.920
2018-12-25 19:00:00,11.921
2018-12-25 20:00:00,11.922
2018-12-25 21:00:00,11.924
2018-12-25 22:00:00,11.925
2018-12-25 23:00:00,11.927
2018-12-26 00:00:00,11.929
2018-12-26 01:00:00,11.931
2018-12-26 02:00:00,11.934
2018-12-26 03:00:00,11.937
2018-12-26 04:00:00,11.940
2018-12-26 05:00:00,11.943
2018-12-26 06:00:00,11.946
2018-12-26 07:00:00,11.948
2018-12-26 08:00:00,11.950
2018-12-26 09:00:00,11.952
2018-12-26 10:00:00,11.953
2018-12-26 11:00:00,11.954
2018-12-26 12:00:00,11.954
2018-12-26 13:00:00,11.953
2018-12-26 14:00:00,11.953
2018-12-26 15:00:00,11.952
2018-12-26 16:00:00,11.951
2018-12-26 17:00:00,11.950
2018-12-26 18:00:00,11.948
2018-12-26 19:00:00,11.947
2018-12-26 20:00:00,11.946
2018-12-26 21:00:00,11.944
2018-12-26 22:00:00,11.943
2018-12-26 23:00:00,11.942
2018-12-27 00:00:00,11.940
2018-12-27 01:00:00,11.942
2018-12-27 02:00:00,11.946
2018-12-27 03:00:00,11.955
2018-12-27 04:00:00,11.964
2018-12-27 05:00:00,11.972
2018-12-27 06:00:00,11.982
2018-12-27 07:00:00,11.997
2018-12-27 08:00:00,12.022
2018-12-27 09:00:00,12.053
2018-12-27 10:00:00,12.089
2018-12-27 11:00:00,12.126
2018-12-27 12:00:00,12.169
2018-12-27 13:00:00,12.220
2018-12-27 14:00:00,12.279
2018-12-27 15:00:00,12.351
2018-12-27 16:00:00,12.439
2018-12-27 17:00:00,12.539
2018-12-27 18:00:00,12.655
2018-12-27 19:00:00,12.774
2018-12-27 20:00:00,12.895
2018-12-27 21:00:00,13.020
2018-12-27 22:00:00,13.151
2018-12-27 23:00:00,13.291
2018-12-28 00:00:00,13.439
2018-12-28 01:00:00,13.596
2018-12-28 02:00:00,13.759
2018-12-28 03:00:00,13.926
2018-12-28 04:00:00,14.098
2018-12-28 05:00:00,14.272
2018-12-28 06:00:00,14.449
2018-12-28 07:00:00,14.629
2018-12-28 08:00:00,14.812
2018-12-28 09:00:00,14.995
2018-12-28 10:00:00,15.175
2018-12-28 11:00:00,15.347
2018-12-28 12:00:00,15.507
2018-12-28 13:00:00,15.652
2018-12-28 14:00:00,15.778
2018-12-28 15:00:00,15.885
2018-12-28 16:00:00,15.973
2018-12-28 17:00:00,16.042
2018-12-28 18:00:00,16.094
2018-12-28 19:00:00,16.132
2018-12-28 20:00:00,16.157
2018-12-28 21:00:00,16.174
2018-12-28 22:00:00,16.183
2018-12-28 23:00:00,16.186
2018-12-29 00:00:00,16.189
2018-12-29 01:00:00,16.189
2018-12-29 02:00:00,16.189
2018-12-29 03:00:00,16.186
2018-12-29 04:00:00,16.180
2018-12-29 05:00:00,16.170
2018-12-29 06:00:00,16.156
2018-12-29 07:00:00,16.135
2018-12-29 08:00:00,16.107
2018-12-29 09:00:00,16.073
2018-12-29 10:00:00,16.031
2018-12-29 11:00:00,15.984
2018-12-29 12:00:00,15.932
2018-12-29 13:00:00,15.879
2018-12-29 14:00:00,15.828
2018-12-29 15:00:00,15.783
2018-12-29 16:00:00,15.749
2018-12-29 17:00:00,15.729
2018-12-29 18:00:00,15.728
2018-12-29 19:00:00,15.749
2018-12-29 20:00:00,15.794
2018-12-29 21:00:00,15.862
2018-12-29 22:00:00,15.953
2018-12-29 23:00:00,16.064
2018-12-30 00:00:00,16.190
2018-12-30 01:00:00,16.326
2018-12-30 02:00:00,16.466
2018-12-30 03:00:00,16.603
2018-12-30 04:00:00,16.731
2018-12-30 05:00:00,16.845
2018-12-30 06:00:00,16.938
2018-12-30 07:00:00,17.007
2018-12-30 08:00:00,17.051
2018-12-30 09:00:00,17.067
2018-12-30 10:00:00,17.055
2018-12-30 11:00:00,17.017
2018-12-30 12:00:00,16.954
2018-12-30 13:00:00,16.868
2018-12-30 14:00:00,16.761
2018-12-30 15:00:00,16.637
2018-12-30 16:00:00,16.499
2018-12-30 17:00:00,16.348
2018-12-30 18:00:00,16.187
2018-12-30 19:00:00,16.020
2018-12-30 20:00:00,15.847
2018-12-30 21:00:00,15.672
2018-12-30 22:00:00,15.496
2018-12-30 23:00:00,15.320
2018-12-31 00:00:00,15.145
2018-12-31 01:00:00,14.974
2018-12-31 02:00:00,14.807
2018-12-31 03:00:00,14.644
2018-12-31 04:00:00,14.486
2018-12-31 05:00:00,14.335
2018-12-31 06:00:00,14.190
