link_id,stage_l,discharge_l
450755,11.16,1297.16
450755,11.46,1389.72
450755,11.78,1490.93
450755,12.12,1601.22
450755,12.47,1717.63
450755,12.83,1840.38
450755,13.21,1973.17
450755,13.61,2116.47
450755,14.03,2270.75
450755,14.47,2436.46
450755,14.81,2570.72
450755,15.02,2693.75
450755,15.19,2812.38
450755,15.27,2868.77
450755,15.45,2994.5
450755,15.52,3050.99
450755,15.62,3157.52
450755,15.73,3277.78
450755,15.77,3323.3
450755,15.87,3441.6
450755,15.97,3562.98
450755,16.02,3634.65
450755,16.09,3758.06
450755,16.16,3884.84
450755,16.23,4015.07
450755,16.3,4148.81
450755,16.37,4286.14
450755,16.44,4427.13
450755,16.51,4571.86
450755,16.58,4720.4
450755,16.65,4872.82
450755,16.72,5029.21
450755,16.79,5189.64
450755,16.87,5378.04
450755,16.95,5571.94
450755,17.03,5771.48
450755,17.11,5976.76
450755,17.19,6187.92
450755,17.27,6405.09
450755,17.35,6628.39
450755,17.43,6857.97
450755,17.51,7093.94
450755,17.59,7336.45
450755,17.67,7585.63
450755,17.75,7841.63
450755,17.83,8104.59
450755,17.91,8374.64
450755,17.99,8651.95
450755,18.07,8936.64
450755,18.15,9228.88
450755,18.23,9528.82
450755,18.31,9836.61
450755,18.39,10152.4
450755,18.47,10476.4
450755,18.55,10808.8
450755,18.64,11193
450755,18.73,11588.2
450755,18.82,11994.6
450755,18.91,12412.5
450755,19,12842.1
450755,19.09,13283.7
450755,19.18,13737.5
450755,19.19,13788.7
397674,8.36,6.5
397674,8.39,8.28
397674,8.42,10.28
397674,8.45,12.52
397674,8.48,15
397674,8.51,17.54
397674,8.54,20.28
397674,8.57,23.22
397674,8.6,26.35
397674,8.63,29.69
397674,8.66,33.22
397674,8.7,38.25
397674,8.73,42.25
397674,8.76,46.45
397674,8.79,50.85
397674,8.82,55.45
397674,8.85,60.25
397674,8.89,66.96
397674,8.92,72.23
397674,8.95,77.69
397674,8.99,85.29
397674,9.03,93.25
397674,9.06,99.45
397674,9.1,108.03
397674,9.14,116.96
397674,9.18,126.25
397674,9.22,135.9
397674,9.25,143.36
397674,9.29,153.63
397674,9.32,161.57
397674,9.36,172.46
397674,9.4,183.71
397674,9.45,198.27
397674,9.49,210.32
397674,9.54,225.89
397674,9.59,242.01
397674,9.63,255.31
397674,9.67,268.96
397674,9.72,286.54
397674,9.77,304.67
397674,9.82,323.35
397674,9.87,342.6
397674,9.92,362.4
397674,9.97,382.76
397674,10.03,407.94
397674,10.08,429.53
397674,10.11,439.83
397674,10.14,455.56
397674,10.17,467.58
397674,10.2,475.25
397674,10.3,512.11
397674,10.4,549.99
397674,10.5,588.87
397674,10.61,632.78
397674,10.72,677.86
397674,10.84,728.35
397674,10.96,780.19
397674,11.08,833.35
397674,11.21,892.4
397674,11.35,957.68
397674,11.49,1024.67
397674,11.64,1098.3
397674,11.79,1173.83
397674,11.95,1256.45
397674,12.12,1346.52
397674,12.3,1444.41
397674,12.48,1544.85
397674,12.67,1653.59
397674,13.07,1888.54
397674,13.29,2021.89
397674,13.52,2164.92
397674,13.75,2311.58
397674,13.99,2468.42
397674,14.24,2635.85
397674,14.5,2814.31
397674,14.78,3011.35
397674,15.07,3220.64
397674,15.37,3442.64
397674,15.68,3677.81
397674,16.01,3934.49
397674,16.35,4205.67
397674,16.7,4491.83
397674,17.07,4801.95
397674,17.45,5128.45
397674,17.85,5480.74
397674,18.27,5859.99
397674,18.7,6258.03
397674,19.15,6684.98
397674,19.62,7142.07
397674,20.11,7630.55
397674,20.62,8151.72
397674,21.15,8706.86
397674,21.7,9297.3
397674,22.28,9935.53
397674,22.88,10612.3
397674,23.51,11340.7
397674,24.16,12111.1
397674,24.84,12937.2
397674,25.55,13821.2
397674,26.29,14765.7
397674,27.06,15773.1
397674,27.86,16845.9
397674,27.99,17017.5
397674,28.1,17129.6
397674,28.19,17257.8
397674,28.28,17375.8
397674,28.4,17527.9
397674,28.51,17749.6
397674,28.55,17882.3
397674,28.61,18018.3
397674,28.65,18137.2
397674,28.71,18315.7
397674,28.85,18933.9
397674,28.99,19568.6
397674,29.13,20220.1
397674,29.27,20888.8
397674,29.41,21575
397674,29.55,22279.1
397674,29.69,23001.3
397674,29.83,23742.1
397674,29.97,24501.7
397674,30.11,25280.6
397674,30.25,26079.1
397674,30.4,26956.8
397674,30.55,27857.9
397674,30.7,28782.8
397674,30.85,29732.1
397674,31,30706
397674,31.15,31705.3
397674,31.3,32730.3
397674,31.45,33781.5
397674,31.6,34859.5
397674,31.75,35964.6
397674,31.9,37097.6
397674,32.06,38337.2
397674,32.22,39609.6
397674,32.38,40915.4
397674,32.54,42255.3
397674,32.7,43629.9
397674,32.86,45039.9
397674,33.02,46486
397674,33.18,47968.8
397674,33.34,49489.1
397674,33.51,51146.2
397674,33.68,52847.3
397674,33.85,54593.1
397674,34.02,56384.5
397674,34.19,58222.5
397674,34.36,60107.9
397674,34.53,62041.7
397674,34.7,64024.6
397674,34.87,66057.8
397674,35.02,67898.6
397674,35.19,70067.5
397674,35.3,71500
374994,4.74,15
374994,4.8,16.82
374994,4.87,19.08
374994,4.9,20.09
374994,4.93,21.13
374994,4.96,22.19
374994,4.99,23.28
374994,5.04,25.15
374994,5.07,26.31
374994,5.11,27.89
374994,5.14,29.11
374994,5.18,30.77
374994,5.22,32.47
374994,5.25,33.78
374994,5.28,35.12
374994,5.32,36.94
374994,5.36,38.8
374994,5.39,40.23
374994,5.42,41.68
374994,5.45,43.16
374994,5.49,45.17
374994,5.52,46.71
374994,5.56,48.8
374994,5.6,50.94
374994,5.64,53.12
374994,5.67,54.78
374994,5.7,56.47
374994,5.74,58.77
374994,5.78,61.1
374994,5.81,62.89
374994,5.85,65.3
374994,5.88,67.15
374994,5.93,70.27
374994,5.96,72.18
374994,5.99,74.11
374994,6.02,76.07
374994,6.06,78.73
374994,6.12,82.79
374994,6.15,84.86
374994,6.18,86.95
374994,6.21,89.07
374994,6.25,91.93
374994,6.28,94.11
374994,6.32,97.05
374994,6.35,99.29
374994,6.39,102.31
374994,6.43,105.37
374994,6.46,107.7
374994,6.51,111.63
374994,6.61,119.71
374994,6.64,122.19
374994,6.69,126.37
374994,6.79,134.95
374994,6.82,137.58
374994,6.85,140.23
374994,6.94,148.34
374994,7.01,154.8
374994,7.09,162.35
374994,7.13,166.19
374994,7.21,174
374994,7.31,184.02
374994,7.41,194.31
374994,7.51,204.88
374994,7.62,216.83
374994,7.68,223.48
374994,7.79,235.94
374994,7.88,246.38
374994,7.99,259.44
374994,8.1,272.84
374994,8.22,287.83
374994,8.26,292.91
374994,8.38,308.43
374994,8.5,324.34
374994,8.63,342.02
374994,8.77,361.58
374994,8.91,381.68
374994,9.03,399.32
374994,9.17,420.41
374994,9.31,442.03
374994,9.45,464.19
374994,9.59,486.87
374994,9.76,515.14
374994,9.91,540.73
374994,10.02,560.06
374994,10.18,589.89
374994,10.34,620.49
374994,10.51,653.84
374994,10.68,688.04
374994,10.86,725.19
374994,11.04,763.31
374994,11.23,804.58
374994,11.42,846.93
374994,11.61,890.34
374994,11.81,937.19
374994,12.02,987.66
374994,12.23,1039.42
374994,12.44,1092.5
374994,12.66,1149.49
374994,12.89,1210.6
374994,13.12,1273.26
374994,13.36,1340.32
374994,13.6,1408.22
374994,13.91,1490.76
374994,14.23,1578.12
374994,14.54,1666.6
374994,14.73,1740.98
374994,14.92,1817.29
374994,15.02,1857.7
374994,15.23,1939.65
374994,15.44,2023.66
374994,15.66,2113.9
374994,15.88,2206.44
374994,16.11,2305.66
374994,16.34,2407.43
374994,16.58,2516.36
374994,16.82,2628.1
374994,17.06,2742.67
374994,17.3,2860.1
374994,17.55,2985.47
374994,17.81,3119.19
374994,18.07,3256.32
374994,18.33,3396.9
374994,18.6,3546.56
374994,18.87,3699.98
374994,19.15,3863.09
374994,19.44,4036.36
374994,19.73,4214.06
374994,20.02,4396.22
374994,20.32,4589.41
374994,20.62,4787.44
374994,20.93,4997.2
374994,21.24,5212.2
374994,21.56,5439.69
374994,21.89,5680.23
374994,22.22,5926.84
374994,22.56,6187.32
374994,22.9,6454.34
374994,23.25,6736.08
374994,23.61,7033.21
374994,23.97,7337.82
374994,24.34,7658.74
374994,24.52,7826.39
374994,24.73,8107.4
374994,24.94,8395.59
374994,25.15,8691.06
374994,25.37,9008.53
374994,25.52,9225.56
374994,25.79,9575.36
374994,26.06,9933.97
374994,26.34,10315.3
374994,26.62,10706.3
374994,26.9,11107.2
374994,27.19,11532.9
374994,27.48,11969.5
374994,27.5,12000
448250,0.98,0
448250,1.05,0.09
448250,1.09,0.19
448250,1.12,0.3
448250,1.15,0.46
448250,1.18,0.67
448250,1.21,0.91
448250,1.24,1.23
448250,1.28,1.71
448250,1.31,2.16
448250,1.34,2.7
448250,1.38,3.59
448250,1.41,4.39
448250,1.44,5.23
448250,1.47,5.97
448250,1.51,7.07
448250,1.54,7.99
448250,1.57,8.99
448250,1.6,10.07
448250,1.63,11.25
448250,1.66,12.47
448250,1.69,13.75
448250,1.73,15.6
448250,1.77,17.61
448250,1.81,19.81
448250,1.84,21.57
448250,1.87,23.44
448250,1.9,25.42
448250,1.93,27.51
448250,1.97,30.49
448250,2,32.86
448250,2.03,35.36
448250,2.07,38.9
448250,2.1,41.71
448250,2.14,45.67
448250,2.18,49.63
448250,2.22,53.82
448250,2.25,57.11
448250,2.29,61.71
448250,2.33,66.56
448250,2.37,71.65
448250,2.41,77.01
448250,2.45,82.16
448250,2.48,86.17
448250,2.51,90.3
448250,2.54,94.56
448250,2.57,98.94
448250,2.6,103.28
448250,2.64,108.73
448250,2.68,114.36
448250,2.72,120.16
448250,2.75,124.62
448250,2.8,132.27
448250,2.85,140
448250,2.89,146.11
448250,2.94,153.96
448250,2.97,158.78
448250,3,163.69
448250,3.03,168.68
448250,3.08,177.2
448250,3.12,184.19
448250,3.15,189.31
448250,3.22,201.3
448250,3.27,210.11
448250,3.34,222.8
448250,3.43,239.5
448250,3.46,245.05
448250,3.52,256.18
448250,3.59,269.51
448250,3.66,283.06
448250,3.74,298.58
448250,3.82,314.34
448250,3.91,331.92
448250,4.01,352
448250,4.1,369.76
448250,4.21,392.01
448250,4.32,414.86
448250,4.43,438.31
448250,4.54,462.35
448250,4.66,489.24
448250,4.79,519.17
448250,4.92,549.92
448250,5.05,581.49
448250,5.18,613.86
448250,5.32,649.63
448250,5.46,686.32
448250,5.61,726.68
448250,5.76,768.09
448250,5.92,813.42
448250,6.08,859.96
448250,6.24,907.69
448250,6.4,956.6
448250,6.57,1009.86
448250,6.62,1026.42
448250,6.79,1086.99
448250,6.96,1149.16
448250,7.14,1216.73
448250,7.32,1286.06
448250,7.5,1357.17
448250,7.69,1434.14
448250,7.88,1513.07
448250,8.03,1577.35
448250,8.19,1655.08
448250,8.35,1734.69
448250,8.42,1771.04
448250,8.56,1849.5
448250,8.7,1930
448250,8.81,2005.95
448250,8.93,2091.01
448250,8.97,2120.22
448250,9.08,2202.94
448250,9.2,2295.59
448250,9.31,2382.75
448250,9.37,2433.67
448250,9.47,2528.67
448250,9.57,2626.25
448250,9.67,2726.47
448250,9.77,2829.37
448250,9.87,2934.98
448250,9.97,3043.35
448250,10,3078.1
448250,10.09,3186.66
448250,10.18,3297.99
448250,10.28,3424.98
448250,10.38,3555.5
448250,10.48,3689.59
448250,10.58,3827.34
448250,10.68,3968.78
448250,10.78,4114
448250,10.88,4263.04
448250,10.98,4415.98
448250,11.08,4572.88
448250,11.18,4733.79
448250,11.28,4898.79
448250,11.39,5085.08
448250,11.5,5276.47
448250,11.61,5473.05
448250,11.72,5674.92
448250,11.83,5882.15
448250,11.94,6094.83
448250,12,6213.17
487052,14.19,0
487052,14.31,1.23
487052,14.34,1.64
487052,14.37,2.14
487052,14.4,2.74
487052,14.43,3.44
487052,14.46,4.26
487052,14.49,5.2
487052,14.52,6.2
487052,14.55,7.31
487052,14.58,8.56
487052,14.61,9.99
487052,14.64,11.61
487052,14.67,13.4
487052,14.7,15.38
487052,14.73,17.55
487052,14.76,19.92
487052,14.79,22.5
487052,14.82,25.32
487052,14.85,28.37
487052,14.88,31.66
487052,14.91,35.21
487052,14.94,39.03
487052,14.97,43.12
487052,15,47.48
487052,15.03,52.1
487052,15.06,57.02
487052,15.09,62.25
487052,15.12,67.8
487052,15.15,73.68
487052,15.18,79.9
487052,15.21,86.47
487052,15.24,93.4
487052,15.27,100.7
487052,15.3,108.38
487052,15.33,116.46
487052,15.36,124.94
487052,15.39,133.83
487052,15.42,143.14
487052,15.45,152.89
487052,15.48,163.09
487052,15.51,173.74
487052,15.54,184.86
487052,15.57,196.45
487052,15.6,208.54
487052,15.63,221.12
487052,15.66,234.22
487052,15.69,247.84
487052,15.72,261.99
487052,15.75,276.68
487052,15.78,291.93
487052,15.81,307.74
487052,15.85,329.72
487052,15.88,346.9
487052,15.92,370.74
487052,15.95,389.34
487052,15.98,408.57
487052,16.01,428.44
487052,16.05,455.95
487052,16.09,484.65
487052,16.13,514.56
487052,16.17,545.71
487052,16.21,578.13
487052,16.25,611.84
487052,16.29,646.88
487052,16.33,683.26
487052,16.37,721.03
487052,16.41,760.2
487052,16.45,800.8
487052,16.49,842.86
487052,16.53,886.41
487052,16.57,931.48
487052,16.61,978.09
487052,16.65,1026.27
487052,16.69,1076.06
487052,16.73,1127.47
487052,16.77,1180.55
487052,16.81,1235.31
487052,16.85,1291.78
487052,16.89,1350
487052,16.95,1414.19
487052,17.02,1491.2
487052,17.09,1570.5
487052,17.16,1652.1
487052,17.23,1736.02
487052,17.3,1822.28
487052,17.37,1910.87
487052,17.45,2015.02
487052,17.53,2122.26
487052,17.61,2232.62
487052,17.69,2346.12
487052,17.77,2462.78
487052,17.85,2582.61
487052,17.93,2705.63
487052,18.03,2863.67
487052,18.12,3009.87
487052,18.21,3160.13
487052,18.3,3314.49
487052,18.39,3472.96
487052,18.48,3635.56
487052,18.58,3821.12
487052,18.73,4107.98
487052,18.83,4304.97
487052,18.93,4507.12
487052,19.04,4735.48
487052,19.15,4970.15
487052,19.26,5211.16
487052,19.37,5458.56
487052,19.48,5712.36
487052,19.6,5996.6
487052,19.72,6288.54
487052,19.84,6588.25
487052,19.96,6895.76
487052,20.02,7038.72
487052,20.25,7490.03
487052,20.49,7972.75
487052,20.74,8488.21
487052,21,9037.79
487052,21.27,9622.9
487052,21.55,10244.8
487052,21.84,10903.8
487052,22.14,11602.4
487052,22.46,12366.4
487052,22.8,13198.7
487052,23.14,14049.3
487052,23.15,14074.7
487254,2.23,0
487254,2.3,0.01
487254,2.38,0.02
487254,2.46,0.12
487254,2.5,0.21
487254,2.53,0.31
487254,2.57,0.48
487254,2.6,0.65
487254,2.63,0.85
487254,2.66,1.09
487254,2.7,1.48
487254,2.74,1.95
487254,2.77,2.36
487254,2.82,3.19
487254,2.85,3.78
487254,2.88,4.41
487254,2.92,5.37
487254,2.96,6.46
487254,2.99,7.37
487254,3.02,8.37
487254,3.05,9.45
487254,3.09,11.03
487254,3.12,12.32
487254,3.15,13.7
487254,3.18,15.18
487254,3.21,16.78
487254,3.24,18.48
487254,3.27,20.3
487254,3.3,22.24
487254,3.33,24.3
487254,3.36,26.49
487254,3.39,28.82
487254,3.42,31.28
487254,3.45,33.88
487254,3.48,36.61
487254,3.51,39.48
487254,3.54,42.5
487254,3.57,45.67
487254,3.6,49
487254,3.64,53.69
487254,3.67,57.41
487254,3.7,61.3
487254,3.74,66.76
487254,3.77,71.07
487254,3.8,75.57
487254,3.83,80.25
487254,3.86,85.14
487254,3.89,90.22
487254,3.92,95.51
487254,3.95,101
487254,3.99,108.58
487254,4.02,114.51
487254,4.06,122.76
487254,4.09,129.21
487254,4.13,138.16
487254,4.16,145.14
487254,4.19,152.36
487254,4.22,159.82
487254,4.25,167.53
487254,4.28,175.49
487254,4.31,183.7
487254,4.34,192.01
487254,4.37,200.48
487254,4.41,212.18
487254,4.45,224.32
487254,4.49,236.92
487254,4.54,251.89
487254,4.59,267.46
487254,4.63,280.35
487254,4.67,293.63
487254,4.73,314.13
487254,4.77,328.27
487254,4.82,346.52
487254,4.86,360.99
487254,4.91,378.87
487254,4.95,393.55
487254,5,412.16
487254,5.05,430.36
487254,5.11,452.82
487254,5.17,475.67
487254,5.24,501.47
487254,5.31,528.02
487254,5.38,555.34
487254,5.41,566.78
487254,5.49,597.25
487254,5.57,628.55
487254,5.62,648.15
487254,5.71,683.15
487254,5.79,714.55
487254,5.9,756.79
487254,6.01,800.17
487254,6.16,861.01
487254,6.28,911.08
487254,6.4,962.2
487254,6.54,1020.03
487254,6.68,1079.32
487254,6.83,1144.45
487254,7.09,1260.63
487254,7.26,1338.9
487254,7.43,1419.18
487254,7.62,1510.27
487254,7.81,1603.7
487254,8.01,1704.59
487254,8.21,1808.07
487254,8.42,1919.49
487254,8.64,2039.23
487254,8.86,2162.01
487254,9.09,2293.6
487254,9.33,2434.4
487254,9.58,2584.83
487254,9.83,2739.05
487254,10.09,2903.42
487254,10.36,3078.39
487254,10.64,3264.39
487254,10.93,3461.88
487254,11.23,3671.31
487254,11.54,3893.16
487254,11.86,4127.92
487254,12.19,4376.06
487254,12.56,4659.01
487254,12.94,4943.58
487254,13.33,5243.01
487254,13.73,5557.83
487254,14.15,5896.7
487254,14.58,6252.38
487254,15.02,6625.41
487254,15.48,7025.13
487254,15.96,7452.73
487254,16.45,7900.21
487254,16.96,8377.61
487254,17.15,8562.51
487254,17.51,8985.42
487254,17.85,9417.6
487254,18.2,9873.59
487254,18.56,10354.9
487254,18.9,10839.3
487254,19.25,11350.4
487254,19.61,11889.5
487254,19.97,12442.2
487254,20.31,12980.3
487254,20.62,13536.8
487254,20.94,14125.7
487254,21.26,14729.4
487254,21.59,15367.7
487254,21.78,15743.4
487254,22.11,16413.9
487254,22.45,17122.1
487254,22.79,17848.1
487254,23,18306.7
487254,23.35,19089.7
487254,23.7,19892.3
487254,23.99,20579.4
487254,24.28,21378.8
487254,24.58,22226.7
487254,24.88,23096.1
487254,25.18,23987.2
487254,25.49,24931.2
487254,25.8,25898.9
487254,26.12,26923
487254,26.44,27973
487254,26.77,29083.2
487254,27.1,30221.6
487254,27.21,30607.4
326618,4,10
326618,4.03,12.68
326618,4.06,15.57
326618,4.09,18.67
326618,4.12,21.95
326618,4.15,25.42
326618,4.19,30.32
326618,4.22,34.18
326618,4.26,39.59
326618,4.29,43.82
326618,4.32,48.19
326618,4.36,54.26
326618,4.39,58.96
326618,4.42,63.81
326618,4.45,68.78
326618,4.49,75.62
326618,4.53,82.68
326618,4.57,89.96
326618,4.61,97.45
326618,4.65,105.15
326618,4.71,117.08
326618,4.75,125.27
326618,4.79,133.66
326618,4.85,146.6
326618,4.91,159.95
326618,4.97,173.7
326618,5.04,190.24
326618,5.1,204.83
326618,5.17,222.33
326618,5.24,240.32
326618,5.31,258.8
326618,5.38,277.75
326618,5.46,299.98
326618,5.54,322.79
326618,5.63,349.16
326618,5.72,376.24
326618,5.81,404.02
326618,5.91,435.69
326618,6.01,468.19
326618,6.12,504.88
326618,6.23,542.52
326618,6.35,584.66
326618,6.48,631.54
326618,6.61,679.67
326618,6.75,732.88
326618,6.84,768.88
326618,6.95,818.52
326618,7.06,869.49
326618,7.17,921.77
326618,7.29,980.28
326618,7.32,994.23
326618,7.46,1058.25
326618,7.6,1123.97
326618,7.75,1196.26
326618,7.9,1270.47
326618,8.05,1346.58
326618,8.21,1429.85
326618,8.37,1515.25
326618,8.54,1608.3
326618,8.71,1703.71
326618,8.89,1807.3
326618,9.07,1913.48
326618,9.26,2029
326618,9.44,2151.98
326618,9.62,2278.04
326618,9.81,2414.42
326618,10.01,2561.63
326618,10.22,2720.21
326618,10.43,2882.84
326618,10.65,3057.54
326618,10.88,3244.86
326618,11.11,3436.93
326618,11.35,3642.37
326618,11.6,3861.78
326618,11.86,4095.77
326618,12.13,4344.97
326618,12.41,4610.03
326618,12.7,4891.61
326618,12.99,5180.3
326618,13.29,5486.38
326618,13.61,5821.12
326618,13.93,6164.31
326618,14.27,6538.14
326618,14.62,6932.76
326618,14.98,7348.94
326618,15.35,7787.47
326618,15.73,8249.12
326618,16.13,8747.32
326618,16.54,9270.9
326618,16.96,9820.7
326618,17.4,10411.2
326618,17.85,11030.3
326618,17.92,11141.2
326618,18.14,11600.8
326618,18.37,12093.6
326618,18.6,12598.9
326618,18.83,13117
326618,19.07,13671.3
326618,19.31,14239.6
326618,19.56,14846.8
326618,19.81,15469.6
326618,20.06,16108.2
326618,20.32,16789.1
326618,20.58,17487.3
326618,20.84,18203.1
326618,21.11,18965.1
326618,21.38,19746.2
326618,21.66,20576.8
326618,21.8,21000
326674,4.98,62
326674,5.02,66.83
326674,5.05,70.6
326674,5.09,75.84
326674,5.12,79.92
326674,5.16,85.57
326674,5.2,91.46
326674,5.23,96.04
326674,5.27,102.37
326674,5.31,108.95
326674,5.34,114.05
326674,5.39,122.89
326674,5.42,128.39
326674,5.45,134.04
326674,5.49,141.81
326674,5.53,149.86
326674,5.57,158.19
326674,5.61,166.8
326674,5.65,175.7
326674,5.7,187.23
326674,5.74,196.79
326674,5.77,204.15
326674,5.8,211.69
326674,5.84,222
326674,5.87,229.93
326674,5.92,243.55
326674,5.96,254.8
326674,6.01,269.3
326674,6.06,284.32
326674,6.11,299.84
326674,6.16,315.89
326674,6.21,332.46
326674,6.25,346.09
326674,6.3,363.63
326674,6.35,381.7
326674,6.4,400.33
326674,6.45,419.52
326674,6.5,439.27
326674,6.55,459.59
326674,6.6,480.49
326674,6.65,501.97
326674,6.7,524.04
326674,6.75,546.71
326674,6.8,569.98
326674,6.85,593.85
326674,6.91,623.32
326674,6.97,653.69
326674,7.03,684.96
326674,7.09,717.15
326674,7.15,750.26
326674,7.21,784.32
326674,7.27,819.33
326674,7.33,855.29
326674,7.39,892.23
326674,7.45,930.15
326674,7.51,969.05
326674,7.58,1015.71
326674,7.65,1063.75
326674,7.72,1113.17
326674,7.79,1164.01
326674,7.86,1216.28
326674,7.93,1269.99
326674,8,1325.15
326674,8.07,1381.79
326674,8.1,1405.78
326674,8.18,1470
326674,8.27,1541.89
326674,8.3,1565.81
326674,8.39,1637.9
326674,8.49,1717.91
326674,8.59,1797.82
326674,8.7,1885.11
326674,8.81,1973.58
326674,8.94,2077.47
326674,9,2125.74
326674,9.14,2237.53
326674,9.2,2285.76
326674,9.36,2413.76
326674,9.4,2445.78
326674,9.57,2581.89
326674,9.6,2604.92
326674,9.81,2763.8
326674,10.03,2934.46
326674,10.26,3117.46
326674,10.5,3313.36
326674,10.74,3514.26
326674,10.99,3728.8
326674,11.25,3957.57
326674,11.52,4201.17
326674,11.8,4460.23
326674,12.09,4735.39
326674,12.39,5027.29
326674,12.7,5336.61
326674,13.06,5702.61
326674,13.41,6053.67
326674,13.77,6423.94
326674,14.14,6814.08
326674,14.52,7224.79
326674,14.92,7668
326674,15.33,8133.75
326674,15.75,8622.79
326674,16.19,9147.95
326674,16.64,9698.48
326674,17.11,10287.9
326674,17.6,10917.9
326674,18.1,11576.9
326674,18.62,12279.4
326674,18.94,12721.5
326674,19.48,13487.8
326674,19.95,14171.4
326674,20.5,15002.8
326674,20.98,15748.4
326674,21.48,16596.1
326674,21.99,17482.4
326674,22.02,17548.1
326674,22.33,18303.1
326674,22.64,19077.1
326674,22.96,19896.2
326674,23.31,20812.3
326674,23.64,21698.2
326674,23.98,22634
326674,24.32,23593.3
326674,24.67,24605.7
326674,25.03,25673.3
326674,25.39,26768.1
326674,25.76,27921.5
326674,26.13,29104
326674,26.51,30348.9
326674,26.9,31658.8
326674,27,32000
278516,2.62,6
278516,2.65,8.53
278516,2.68,11.27
278516,2.71,14.19
278516,2.74,17.2
278516,2.78,21.48
278516,2.81,25.14
278516,2.84,28.99
278516,2.88,34.37
278516,2.91,38.57
278516,2.95,44.34
278516,2.99,50.34
278516,3.02,54.98
278516,3.05,59.74
278516,3.08,64.62
278516,3.12,71.29
278516,3.15,76.43
278516,3.18,81.67
278516,3.23,90.63
278516,3.28,99.86
278516,3.34,111.28
278516,3.4,123.07
278516,3.44,131.12
278516,3.49,141.39
278516,3.55,154.02
278516,3.62,169.15
278516,3.69,184.7
278516,3.75,198.34
278516,3.83,216.98
278516,3.92,238.54
278516,4.01,260.69
278516,4.1,283.42
278516,4.2,309.33
278516,4.31,338.59
278516,4.43,371.4
278516,4.55,405.1
278516,4.68,442.58
278516,4.81,481.03
278516,4.95,523.48
278516,5.1,570.14
278516,5.25,617.96
278516,5.42,673.53
278516,5.6,733.9
278516,5.79,799.26
278516,5.99,869.84
278516,6.2,945.83
278516,6.43,1031.19
278516,6.54,1072.94
278516,6.78,1166.32
278516,7.04,1270.05
278516,7.39,1412.2
278516,7.66,1528.97
278516,7.72,1556.61
278516,7.88,1645.4
278516,7.93,1673.2
278516,8.11,1773.31
