dt,Q
2017-11-27 00:00:00,4.803
2017-11-27 01:00:00,4.803
2017-11-27 02:00:00,4.802
2017-11-27 03:00:00,4.802
2017-11-27 04:00:00,4.801
2017-11-27 05:00:00,4.800
2017-11-27 06:00:00,4.800
2017-11-27 07:00:00,4.799
2017-11-27 08:00:00,4.798
2017-11-27 09:00:00,4.797
2017-11-27 10:00:00,4.796
2017-11-27 11:00:00,4.795
2017-11-27 12:00:00,4.795
2017-11-27 13:00:00,4.794
2017-11-27 14:00:00,4.793
2017-11-27 15:00:00,4.792
2017-11-27 16:00:00,4.792
2017-11-27 17:00:00,4.791
2017-11-27 18:00:00,4.790
2017-11-27 19:00:00,4.790
2017-11-27 20:00:00,4.789
2017-11-27 21:00:00,4.789
2017-11-27 22:00:00,4.788
2017-11-27 23:00:00,4.788
2017-11-28 00:00:00,4.787
2017-11-28 01:00:00,4.787
2017-11-28 02:00:00,4.786
2017-11-28 03:00:00,4.786
2017-11-28 04:00:00,4.786
2017-11-28 05:00:00,4.785
2017-11-28 06:00:00,4.785
2017-11-28 07:00:00,4.784
2017-11-28 08:00:00,4.784
2017-11-28 09:00:00,4.784
2017-11-28 10:00:00,4.783
2017-11-28 11:00:00,4.783
2017-11-28 12:00:00,4.782
2017-11-28 13:00:00,4.782
2017-11-28 14:00:00,4.782
2017-11-28 15:00:00,4.781
2017-11-28 16:00:00,4.781
2017-11-28 17:00:00,4.780
2017-11-28 18:00:00,4.780
2017-11-28 19:00:00,4.780
2017-11-28 20:00:00,4.779
2017-11-28 21:00:00,4.779
2017-11-28 22:00:00,4.778
2017-11-28 23:00:00,4.778
2017-11-29 00:00:00,4.778
2017-11-29 01:00:00,4.777
2017-11-29 02:00:00,4.777
2017-11-29 03:00:00,4.776
2017-11-29 04:00:00,4.776
2017-11-29 05:00:00,4.775
2017-11-29 06:00:00,4.775
2017-11-29 07:00:00,4.775
2017-11-29 08:00:00,4.774
2017-11-29 09:00:00,4.774
2017-11-29 10:00:00,4.773
2017-11-29 11:00:00,4.773
2017-11-29 12:00:00,4.773
2017-11-29 13:00:00,4.772
2017-11-29 14:00:00,4.772
2017-11-29 15:00:00,4.771
2017-11-29 16:00:00,4.771
2017-11-29 17:00:00,4.770
2017-11-29 18:00:00,4.770
2017-11-29 19:00:00,4.770
2017-11-29 20:00:00,4.769
2017-11-29 21:00:00,4.769
2017-11-29 22:00:00,4.768
2017-11-29 23:00:00,4.768
2017-11-30 00:00:00,4.767
2017-11-30 01:00:00,4.767
2017-11-30 02:00:00,4.767
2017-11-30 03:00:00,4.766
2017-11-30 04:00:00,4.766
2017-11-30 05:00:00,4.765
2017-11-30 06:00:00,4.765
2017-11-30 07:00:00,4.764
2017-11-30 08:00:00,4.764
2017-11-30 09:00:00,4.763
2017-11-30 10:00:00,4.763
2017-11-30 11:00:00,4.763
2017-11-30 12:00:00,4.762
2017-11-30 13:00:00,4.762
2017-11-30 14:00:00,4.761
2017-11-30 15:00:00,4.761
2017-11-30 16:00:00,4.760
2017-11-30 17:00:00,4.760
2017-11-30 18:00:00,4.759
2017-11-30 19:00:00,4.759
2017-11-30 20:00:00,4.758
2017-11-30 21:00:00,4.758
2017-11-30 22:00:00,4.757
2017-11-30 23:00:00,4.757
2017-12-01 00:00:00,4.757
2017-12-01 01:00:00,4.756
2017-12-01 02:00:00,4.756
2017-12-01 03:00:00,4.755
2017-12-01 04:00:00,4.755
2017-12-01 05:00:00,4.754
2017-12-01 06:00:00,4.754
2017-12-01 07:00:00,4.753
2017-12-01 08:00:00,4.753
2017-12-01 09:00:00,4.752
2017-12-01 10:00:00,4.752
2017-12-01 11:00:00,4.751
2017-12-01 12:00:00,4.751
2017-12-01 13:00:00,4.750
2017-12-01 14:00:00,4.750
2017-12-01 15:00:00,4.749
2017-12-01 16:00:00,4.749
2017-12-01 17:00:00,4.749
2017-12-01 18:00:00,4.748
2017-12-01 19:00:00,4.748
2017-12-01 20:00:00,4.747
2017-12-01 21:00:00,4.747
2017-12-01 22:00:00,4.746
2017-12-01 23:00:00,4.746
2017-12-02 00:00:00,4.745
2017-12-02 01:00:00,4.745
2017-12-02 02:00:00,4.744
2017-12-02 03:00:00,4.744
2017-12-02 04:00:00,4.743
2017-12-02 05:00:00,4.743
2017-12-02 06:00:00,4.743
2017-12-02 07:00:00,4.742
2017-12-02 08:00:00,4.742
2017-12-02 09:00:00,4.741
2017-12-02 10:00:00,4.741
2017-12-02 11:00:00,4.741
2017-12-02 12:00:00,4.740
2017-12-02 13:00:00,4.740
2017-12-02 14:00:00,4.739
2017-12-02 15:00:00,4.739
2017-12-02 16:00:00,4.739
2017-12-02 17:00:00,4.738
2017-12-02 18:00:00,4.738
2017-12-02 19:00:00,4.737
2017-12-02 20:00:00,4.737
2017-12-02 21:00:00,4.737
2017-12-02 22:00:00,4.736
2017-12-02 23:00:00,4.736
2017-12-03 00:00:00,4.736
2017-12-03 01:00:00,4.735
2017-12-03 02:00:00,4.735
2017-12-03 03:00:00,4.735
2017-12-03 04:00:00,4.734
2017-12-03 05:00:00,4.734
2017-12-03 06:00:00,4.734
2017-12-03 07:00:00,4.733
2017-12-03 08:00:00,4.733
2017-12-03 09:00:00,4.733
2017-12-03 10:00:00,4.732
2017-12-03 11:00:00,4.732
2017-12-03 12:00:00,4.732
2017-12-03 13:00:00,4.731
2017-12-03 14:00:00,4.731
2017-12-03 15:00:00,4.731
2017-12-03 16:00:00,4.731
2017-12-03 17:00:00,4.730
2017-12-03 18:00:00,4.730
2017-12-03 19:00:00,4.730
2017-12-03 20:00:00,4.729
2017-12-03 21:00:00,4.729
2017-12-03 22:00:00,4.729
2017-12-03 23:00:00,4.729
2017-12-04 00:00:00,4.728
2017-12-04 01:00:00,4.728
2017-12-04 02:00:00,4.728
2017-12-04 03:00:00,4.728
2017-12-04 04:00:00,4.727
2017-12-04 05:00:00,4.727
2017-12-04 06:00:00,4.727
2017-12-04 07:00:00,4.727
2017-12-04 08:00:00,4.726
2017-12-04 09:00:00,4.727
2017-12-04 10:00:00,4.731
2017-12-04 11:00:00,4.735
2017-12-04 12:00:00,4.740
2017-12-04 13:00:00,4.746
2017-12-04 14:00:00,4.751
2017-12-04 15:00:00,4.757
2017-12-04 16:00:00,4.763
2017-12-04 17:00:00,4.769
2017-12-04 18:00:00,4.776
2017-12-04 19:00:00,4.782
2017-12-04 20:00:00,4.789
2017-12-04 21:00:00,4.795
2017-12-04 22:00:00,4.801
2017-12-04 23:00:00,4.810
2017-12-05 00:00:00,4.815
2017-12-05 01:00:00,4.820
2017-12-05 02:00:00,4.824
2017-12-05 03:00:00,4.826
2017-12-05 04:00:00,4.824
2017-12-05 05:00:00,4.821
2017-12-05 06:00:00,4.816
2017-12-05 07:00:00,4.810
2017-12-05 08:00:00,4.804
2017-12-05 09:00:00,4.799
2017-12-05 10:00:00,4.794
2017-12-05 11:00:00,4.790
2017-12-05 12:00:00,4.785
2017-12-05 13:00:00,4.781
2017-12-05 14:00:00,4.777
2017-12-05 15:00:00,4.773
2017-12-05 16:00:00,4.770
2017-12-05 17:00:00,4.766
2017-12-05 18:00:00,4.763
2017-12-05 19:00:00,4.760
2017-12-05 20:00:00,4.757
2017-12-05 21:00:00,4.754
2017-12-05 22:00:00,4.752
2017-12-05 23:00:00,4.751
2017-12-06 00:00:00,4.749
2017-12-06 01:00:00,4.748
2017-12-06 02:00:00,4.747
2017-12-06 03:00:00,4.747
2017-12-06 04:00:00,4.747
2017-12-06 05:00:00,4.746
2017-12-06 06:00:00,4.746
2017-12-06 07:00:00,4.745
2017-12-06 08:00:00,4.745
2017-12-06 09:00:00,4.744
2017-12-06 10:00:00,4.743
2017-12-06 11:00:00,4.741
2017-12-06 12:00:00,4.740
2017-12-06 13:00:00,4.738
2017-12-06 14:00:00,4.736
2017-12-06 15:00:00,4.734
2017-12-06 16:00:00,4.732
2017-12-06 17:00:00,4.729
2017-12-06 18:00:00,4.727
2017-12-06 19:00:00,4.725
2017-12-06 20:00:00,4.723
2017-12-06 21:00:00,4.721
2017-12-06 22:00:00,4.720
2017-12-06 23:00:00,4.718
2017-12-07 00:00:00,4.717
2017-12-07 01:00:00,4.716
2017-12-07 02:00:00,4.716
2017-12-07 03:00:00,4.715
2017-12-07 04:00:00,4.714
2017-12-07 05:00:00,4.714
2017-12-07 06:00:00,4.714
2017-12-07 07:00:00,4.713
2017-12-07 08:00:00,4.713
2017-12-07 09:00:00,4.713
2017-12-07 10:00:00,4.713
2017-12-07 11:00:00,4.713
2017-12-07 12:00:00,4.713
2017-12-07 13:00:00,4.713
2017-12-07 14:00:00,4.713
2017-12-07 15:00:00,4.713
2017-12-07 16:00:00,4.712
2017-12-07 17:00:00,4.712
2017-12-07 18:00:00,4.712
2017-12-07 19:00:00,4.712
2017-12-07 20:00:00,4.711
2017-12-07 21:00:00,4.711
2017-12-07 22:00:00,4.711
2017-12-07 23:00:00,4.710
2017-12-08 00:00:00,4.710
2017-12-08 01:00:00,4.710
2017-12-08 02:00:00,4.709
2017-12-08 03:00:00,4.709
2017-12-08 04:00:00,4.708
2017-12-08 05:00:00,4.708
2017-12-08 06:00:00,4.707
2017-12-08 07:00:00,4.707
2017-12-08 08:00:00,4.707
2017-12-08 09:00:00,4.706
2017-12-08 10:00:00,4.706
2017-12-08 11:00:00,4.706
2017-12-08 12:00:00,4.706
2017-12-08 13:00:00,4.706
2017-12-08 14:00:00,4.705
2017-12-08 15:00:00,4.705
2017-12-08 16:00:00,4.705
2017-12-08 17:00:00,4.705
2017-12-08 18:00:00,4.705
2017-12-08 19:00:00,4.705
2017-12-08 20:00:00,4.705
2017-12-08 21:00:00,4.704
2017-12-08 22:00:00,4.704
2017-12-08 23:00:00,4.704
2017-12-09 00:00:00,4.704
2017-12-09 01:00:00,4.703
2017-12-09 02:00:00,4.703
2017-12-09 03:00:00,4.703
2017-12-09 04:00:00,4.702
2017-12-09 05:00:00,4.702
2017-12-09 06:00:00,4.702
2017-12-09 07:00:00,4.702
2017-12-09 08:00:00,4.703
2017-12-09 09:00:00,4.703
2017-12-09 10:00:00,4.704
2017-12-09 11:00:00,4.704
2017-12-09 12:00:00,4.705
2017-12-09 13:00:00,4.705
2017-12-09 14:00:00,4.706
2017-12-09 15:00:00,4.706
2017-12-09 16:00:00,4.706
2017-12-09 17:00:00,4.706
2017-12-09 18:00:00,4.705
2017-12-09 19:00:00,4.705
2017-12-09 20:00:00,4.705
2017-12-09 21:00:00,4.704
2017-12-09 22:00:00,4.704
2017-12-09 23:00:00,4.704
2017-12-10 00:00:00,4.703
2017-12-10 01:00:00,4.703
2017-12-10 02:00:00,4.703
2017-12-10 03:00:00,4.702
2017-12-10 04:00:00,4.702
2017-12-10 05:00:00,4.701
2017-12-10 06:00:00,4.701
2017-12-10 07:00:00,4.700
2017-12-10 08:00:00,4.699
2017-12-10 09:00:00,4.699
2017-12-10 10:00:00,4.698
2017-12-10 11:00:00,4.697
2017-12-10 12:00:00,4.697
2017-12-10 13:00:00,4.696
2017-12-10 14:00:00,4.696
2017-12-10 15:00:00,4.695
2017-12-10 16:00:00,4.695
2017-12-10 17:00:00,4.694
2017-12-10 18:00:00,4.694
2017-12-10 19:00:00,4.694
2017-12-10 20:00:00,4.694
2017-12-10 21:00:00,4.694
2017-12-10 22:00:00,4.693
2017-12-10 23:00:00,4.693
2017-12-11 00:00:00,4.693
2017-12-11 01:00:00,4.693
2017-12-11 02:00:00,4.693
2017-12-11 03:00:00,4.692
2017-12-11 04:00:00,4.692
2017-12-11 05:00:00,4.692
2017-12-11 06:00:00,4.691
2017-12-11 07:00:00,4.691
2017-12-11 08:00:00,4.690
2017-12-11 09:00:00,4.690
2017-12-11 10:00:00,4.691
2017-12-11 11:00:00,4.691
2017-12-11 12:00:00,4.692
2017-12-11 13:00:00,4.692
2017-12-11 14:00:00,4.693
2017-12-11 15:00:00,4.693
2017-12-11 16:00:00,4.693
2017-12-11 17:00:00,4.694
2017-12-11 18:00:00,4.695
2017-12-11 19:00:00,4.698
2017-12-11 20:00:00,4.703
2017-12-11 21:00:00,4.708
2017-12-11 22:00:00,4.714
2017-12-11 23:00:00,4.719
2017-12-12 00:00:00,4.724
2017-12-12 01:00:00,4.728
2017-12-12 02:00:00,4.733
2017-12-12 03:00:00,4.736
2017-12-12 04:00:00,4.740
2017-12-12 05:00:00,4.744
2017-12-12 06:00:00,4.747
2017-12-12 07:00:00,4.751
2017-12-12 08:00:00,4.753
2017-12-12 09:00:00,4.755
2017-12-12 10:00:00,4.757
2017-12-12 11:00:00,4.757
2017-12-12 12:00:00,4.757
2017-12-12 13:00:00,4.756
2017-12-12 14:00:00,4.755
2017-12-12 15:00:00,4.753
2017-12-12 16:00:00,4.751
2017-12-12 17:00:00,4.749
2017-12-12 18:00:00,4.746
2017-12-12 19:00:00,4.743
2017-12-12 20:00:00,4.740
2017-12-12 21:00:00,4.737
2017-12-12 22:00:00,4.734
2017-12-12 23:00:00,4.732
2017-12-13 00:00:00,4.729
2017-12-13 01:00:00,4.728
2017-12-13 02:00:00,4.726
2017-12-13 03:00:00,4.725
2017-12-13 04:00:00,4.724
2017-12-13 05:00:00,4.723
2017-12-13 06:00:00,4.723
2017-12-13 07:00:00,4.724
2017-12-13 08:00:00,4.724
2017-12-13 09:00:00,4.725
2017-12-13 10:00:00,4.726
2017-12-13 11:00:00,4.726
2017-12-13 12:00:00,4.727
2017-12-13 13:00:00,4.728
2017-12-13 14:00:00,4.728
2017-12-13 15:00:00,4.729
2017-12-13 16:00:00,4.729
2017-12-13 17:00:00,4.728
2017-12-13 18:00:00,4.728
2017-12-13 19:00:00,4.727
2017-12-13 20:00:00,4.725
2017-12-13 21:00:00,4.723
2017-12-13 22:00:00,4.720
2017-12-13 23:00:00,4.717
2017-12-14 00:00:00,4.714
2017-12-14 01:00:00,4.710
2017-12-14 02:00:00,4.707
2017-12-14 03:00:00,4.703
2017-12-14 04:00:00,4.699
2017-12-14 05:00:00,4.696
2017-12-14 06:00:00,4.693
2017-12-14 07:00:00,4.689
2017-12-14 08:00:00,4.686
2017-12-14 09:00:00,4.684
2017-12-14 10:00:00,4.681
2017-12-14 11:00:00,4.679
2017-12-14 12:00:00,4.677
2017-12-14 13:00:00,4.675
2017-12-14 14:00:00,4.674
2017-12-14 15:00:00,4.672
2017-12-14 16:00:00,4.671
2017-12-14 17:00:00,4.670
2017-12-14 18:00:00,4.669
2017-12-14 19:00:00,4.668
2017-12-14 20:00:00,4.667
2017-12-14 21:00:00,4.666
2017-12-14 22:00:00,4.665
2017-12-14 23:00:00,4.665
2017-12-15 00:00:00,4.664
2017-12-15 01:00:00,4.664
2017-12-15 02:00:00,4.663
2017-12-15 03:00:00,4.663
2017-12-15 04:00:00,4.663
2017-12-15 05:00:00,4.662
2017-12-15 06:00:00,4.662
2017-12-15 07:00:00,4.662
2017-12-15 08:00:00,4.662
2017-12-15 09:00:00,4.661
2017-12-15 10:00:00,4.661
2017-12-15 11:00:00,4.661
2017-12-15 12:00:00,4.660
2017-12-15 13:00:00,4.660
2017-12-15 14:00:00,4.660
2017-12-15 15:00:00,4.660
2017-12-15 16:00:00,4.660
2017-12-15 17:00:00,4.661
2017-12-15 18:00:00,4.662
2017-12-15 19:00:00,4.664
2017-12-15 20:00:00,4.665
2017-12-15 21:00:00,4.666
2017-12-15 22:00:00,4.667
2017-12-15 23:00:00,4.667
2017-12-16 00:00:00,4.668
2017-12-16 01:00:00,4.669
2017-12-16 02:00:00,4.669
2017-12-16 03:00:00,4.669
2017-12-16 04:00:00,4.670
2017-12-16 05:00:00,4.670
2017-12-16 06:00:00,4.670
2017-12-16 07:00:00,4.670
2017-12-16 08:00:00,4.670
2017-12-16 09:00:00,4.669
2017-12-16 10:00:00,4.669
2017-12-16 11:00:00,4.669
2017-12-16 12:00:00,4.668
2017-12-16 13:00:00,4.667
2017-12-16 14:00:00,4.667
2017-12-16 15:00:00,4.666
2017-12-16 16:00:00,4.665
2017-12-16 17:00:00,4.664
2017-12-16 18:00:00,4.663
2017-12-16 19:00:00,4.662
2017-12-16 20:00:00,4.661
2017-12-16 21:00:00,4.660
2017-12-16 22:00:00,4.659
2017-12-16 23:00:00,4.658
2017-12-17 00:00:00,4.658
2017-12-17 01:00:00,4.657
2017-12-17 02:00:00,4.657
2017-12-17 03:00:00,4.656
2017-12-17 04:00:00,4.656
2017-12-17 05:00:00,4.656
2017-12-17 06:00:00,4.656
2017-12-17 07:00:00,4.656
2017-12-17 08:00:00,4.656
2017-12-17 09:00:00,4.656
2017-12-17 10:00:00,4.656
2017-12-17 11:00:00,4.656
2017-12-17 12:00:00,4.656
2017-12-17 13:00:00,4.656
2017-12-17 14:00:00,4.656
2017-12-17 15:00:00,4.656
2017-12-17 16:00:00,4.656
2017-12-17 17:00:00,4.655
2017-12-17 18:00:00,4.654
2017-12-17 19:00:00,4.654
2017-12-17 20:00:00,4.653
2017-12-17 21:00:00,4.652
2017-12-17 22:00:00,4.651
2017-12-17 23:00:00,4.649
2017-12-18 00:00:00,4.648
2017-12-18 01:00:00,4.647
2017-12-18 02:00:00,4.646
2017-12-18 03:00:00,4.645
2017-12-18 04:00:00,4.644
2017-12-18 05:00:00,4.643
2017-12-18 06:00:00,4.642
2017-12-18 07:00:00,4.641
2017-12-18 08:00:00,4.640
2017-12-18 09:00:00,4.639
2017-12-18 10:00:00,4.638
2017-12-18 11:00:00,4.637
2017-12-18 12:00:00,4.637
2017-12-18 13:00:00,4.636
2017-12-18 14:00:00,4.636
2017-12-18 15:00:00,4.635
2017-12-18 16:00:00,4.635
2017-12-18 17:00:00,4.634
2017-12-18 18:00:00,4.634
2017-12-18 19:00:00,4.633
2017-12-18 20:00:00,4.633
2017-12-18 21:00:00,4.633
2017-12-18 22:00:00,4.632
2017-12-18 23:00:00,4.632
2017-12-19 00:00:00,4.632
2017-12-19 01:00:00,4.631
2017-12-19 02:00:00,4.631
2017-12-19 03:00:00,4.631
2017-12-19 04:00:00,4.630
2017-12-19 05:00:00,4.630
2017-12-19 06:00:00,4.630
2017-12-19 07:00:00,4.629
2017-12-19 08:00:00,4.629
2017-12-19 09:00:00,4.629
2017-12-19 10:00:00,4.629
2017-12-19 11:00:00,4.628
2017-12-19 12:00:00,4.628
2017-12-19 13:00:00,4.628
2017-12-19 14:00:00,4.627
2017-12-19 15:00:00,4.627
2017-12-19 16:00:00,4.627
2017-12-19 17:00:00,4.626
2017-12-19 18:00:00,4.626
2017-12-19 19:00:00,4.626
2017-12-19 20:00:00,4.625
2017-12-19 21:00:00,4.625
2017-12-19 22:00:00,4.625
2017-12-19 23:00:00,4.624
2017-12-20 00:00:00,4.624
2017-12-20 01:00:00,4.624
2017-12-20 02:00:00,4.623
2017-12-20 03:00:00,4.623
2017-12-20 04:00:00,4.623
2017-12-20 05:00:00,4.623
2017-12-20 06:00:00,4.622
2017-12-20 07:00:00,4.622
2017-12-20 08:00:00,4.622
2017-12-20 09:00:00,4.621
2017-12-20 10:00:00,4.621
2017-12-20 11:00:00,4.621
2017-12-20 12:00:00,4.620
2017-12-20 13:00:00,4.620
2017-12-20 14:00:00,4.620
2017-12-20 15:00:00,4.619
2017-12-20 16:00:00,4.619
2017-12-20 17:00:00,4.619
2017-12-20 18:00:00,4.618
2017-12-20 19:00:00,4.618
2017-12-20 20:00:00,4.618
2017-12-20 21:00:00,4.617
2017-12-20 22:00:00,4.617
2017-12-20 23:00:00,4.617
2017-12-21 00:00:00,4.616
2017-12-21 01:00:00,4.616
2017-12-21 02:00:00,4.616
2017-12-21 03:00:00,4.615
2017-12-21 04:00:00,4.615
2017-12-21 05:00:00,4.615
2017-12-21 06:00:00,4.614
2017-12-21 07:00:00,4.614
2017-12-21 08:00:00,4.614
2017-12-21 09:00:00,4.613
2017-12-21 10:00:00,4.613
2017-12-21 11:00:00,4.613
2017-12-21 12:00:00,4.612
2017-12-21 13:00:00,4.612
2017-12-21 14:00:00,4.612
2017-12-21 15:00:00,4.611
2017-12-21 16:00:00,4.611
2017-12-21 17:00:00,4.611
2017-12-21 18:00:00,4.610
2017-12-21 19:00:00,4.610
2017-12-21 20:00:00,4.610
2017-12-21 21:00:00,4.609
2017-12-21 22:00:00,4.609
2017-12-21 23:00:00,4.608
2017-12-22 00:00:00,4.608
2017-12-22 01:00:00,4.608
2017-12-22 02:00:00,4.607
2017-12-22 03:00:00,4.607
2017-12-22 04:00:00,4.607
2017-12-22 05:00:00,4.606
2017-12-22 06:00:00,4.606
2017-12-22 07:00:00,4.606
2017-12-22 08:00:00,4.605
2017-12-22 09:00:00,4.605
2017-12-22 10:00:00,4.605
2017-12-22 11:00:00,4.604
2017-12-22 12:00:00,4.604
2017-12-22 13:00:00,4.604
2017-12-22 14:00:00,4.603
2017-12-22 15:00:00,4.603
2017-12-22 16:00:00,4.603
2017-12-22 17:00:00,4.603
2017-12-22 18:00:00,4.603
2017-12-22 19:00:00,4.604
2017-12-22 20:00:00,4.604
2017-12-22 21:00:00,4.604
2017-12-22 22:00:00,4.605
2017-12-22 23:00:00,4.606
2017-12-23 00:00:00,4.606
2017-12-23 01:00:00,4.607
2017-12-23 02:00:00,4.608
2017-12-23 03:00:00,4.609
2017-12-23 04:00:00,4.610
2017-12-23 05:00:00,4.610
2017-12-23 06:00:00,4.610
2017-12-23 07:00:00,4.610
2017-12-23 08:00:00,4.610
2017-12-23 09:00:00,4.610
2017-12-23 10:00:00,4.610
2017-12-23 11:00:00,4.609
2017-12-23 12:00:00,4.609
2017-12-23 13:00:00,4.609
2017-12-23 14:00:00,4.609
2017-12-23 15:00:00,4.609
2017-12-23 16:00:00,4.609
2017-12-23 17:00:00,4.609
2017-12-23 18:00:00,4.609
2017-12-23 19:00:00,4.609
2017-12-23 20:00:00,4.609
2017-12-23 21:00:00,4.609
2017-12-23 22:00:00,4.610
2017-12-23 23:00:00,4.610
